day,address_corpus,active_count
2023-09-20 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-20 00:00:00+00:00,"ул. Монтажников, д. 38",10
2023-09-20 00:00:00+00:00,"ул. Монтажников, д. 40",23
2023-09-20 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-20 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-21 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-21 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",7
2023-09-21 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",119
2023-09-21 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-21 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-21 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-21 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-21 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-21 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-21 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-21 00:00:00+00:00,"ул. Монтажников, д. 38",10
2023-09-21 00:00:00+00:00,"ул. Монтажников, д. 40",23
2023-09-21 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-21 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-22 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-22 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-22 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",119
2023-09-22 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-22 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-22 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",12
2023-09-22 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-22 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-22 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-22 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-22 00:00:00+00:00,"ул. Монтажников, д. 38",10
2023-09-22 00:00:00+00:00,"ул. Монтажников, д. 40",21
2023-09-22 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-22 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-23 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-23 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-23 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-09-23 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-23 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-23 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-23 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-23 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-23 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-23 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-23 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-09-23 00:00:00+00:00,"ул. Монтажников, д. 40",19
2023-09-23 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-23 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-24 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-24 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-24 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-09-24 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-24 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-24 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-24 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-24 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-24 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-24 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-24 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-09-24 00:00:00+00:00,"ул. Монтажников, д. 40",19
2023-09-24 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-24 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-25 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-25 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-25 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-09-25 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-25 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-25 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-25 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-25 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-25 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-25 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",102
2023-09-25 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-09-25 00:00:00+00:00,"ул. Монтажников, д. 40",19
2023-09-25 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-25 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-26 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-26 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-26 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-09-26 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-26 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-26 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-26 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-26 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-26 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",109
2023-09-26 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",101
2023-09-26 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-09-26 00:00:00+00:00,"ул. Монтажников, д. 40",19
2023-09-26 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-26 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-27 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-27 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-27 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-09-27 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-27 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-27 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-27 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-27 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-27 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",108
2023-09-27 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-09-27 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-09-27 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-09-27 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-27 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-28 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-28 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-28 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-09-28 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-28 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-28 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",11
2023-09-28 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-28 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-28 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-09-28 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-09-28 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-09-28 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-09-28 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-28 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-29 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-29 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-29 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-09-29 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-29 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-29 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-09-29 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-29 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-29 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-09-29 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-09-29 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-09-29 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-09-29 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-29 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-09-30 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-09-30 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-09-30 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-09-30 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-09-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-09-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-09-30 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-09-30 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-09-30 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-09-30 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-09-30 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-09-30 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-09-30 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-09-30 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-09-30 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-09-30 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-01 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-01 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-01 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-10-01 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-01 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-01 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-01 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-01 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-01 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-10-01 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-10-01 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-01 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-10-01 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-01 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-02 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-02 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-02 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",117
2023-10-02 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-02 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-02 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-02 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-02 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-02 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-10-02 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-10-02 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-02 00:00:00+00:00,"ул. Монтажников, д. 40",16
2023-10-02 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-02 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-03 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-03 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-03 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",116
2023-10-03 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-03 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-03 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-03 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-03 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-03 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-03 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",106
2023-10-03 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",99
2023-10-03 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-03 00:00:00+00:00,"ул. Монтажников, д. 40",15
2023-10-03 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-03 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-04 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-04 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-04 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",113
2023-10-04 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",14
2023-10-04 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-04 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-04 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-04 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-04 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-04 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",105
2023-10-04 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",98
2023-10-04 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-04 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-04 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-04 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-05 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-05 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-05 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",112
2023-10-05 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",14
2023-10-05 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-05 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-05 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-05 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-05 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-05 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",104
2023-10-05 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",98
2023-10-05 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-05 00:00:00+00:00,"ул. Монтажников, д. 40",12
2023-10-05 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-05 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-06 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",8
2023-10-06 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",6
2023-10-06 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",112
2023-10-06 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",162
2023-10-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",14
2023-10-06 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",13
2023-10-06 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",216
2023-10-06 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-06 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",62
2023-10-06 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",134
2023-10-06 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",104
2023-10-06 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",98
2023-10-06 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-06 00:00:00+00:00,"ул. Монтажников, д. 40",12
2023-10-06 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-06 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",209
2023-10-07 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-07 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-10-07 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",128
2023-10-07 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-07 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-10-07 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-07 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-07 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-07 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-07 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-07 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
2023-10-07 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-10-07 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-07 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-07 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-08 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-08 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-10-08 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",128
2023-10-08 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-08 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-10-08 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-08 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-08 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-08 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-08 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-08 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
2023-10-08 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-10-08 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-08 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-08 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-09 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-09 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-10-09 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",128
2023-10-09 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",15
2023-10-09 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-10-09 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-09 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-09 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-09 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-09 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-09 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
2023-10-09 00:00:00+00:00,"ул. Монтажников, д. 38",9
2023-10-09 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-09 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-09 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-10 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-10 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-10-10 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",128
2023-10-10 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",14
2023-10-10 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-10-10 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-10 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-10 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-10 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-10 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-10 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
